 3.70250000e-09  1.16373943e-02  3.70250000e-09  1.09957291e+00  3.70250000e-09  5.15904534e-03  3.70250000e-09  1.09997217e+00 
 3.70750000e-09  1.15122686e-02  3.70750000e-09  1.09957291e+00  3.70750000e-09  5.10371556e-03  3.70750000e-09  1.09997231e+00 
 3.71250000e-09  1.13884799e-02  3.71250000e-09  1.09957291e+00  3.71250000e-09  5.04894121e-03  3.71250000e-09  1.09997242e+00 
 3.71750000e-09  1.12660141e-02  3.71750000e-09  1.09957291e+00  3.71750000e-09  4.99478309e-03  3.71750000e-09  1.09997255e+00 
 3.72250000e-09  1.11448572e-02  3.72250000e-09  1.09957291e+00  3.72250000e-09  4.94116819e-03  3.72250000e-09  1.09997266e+00 
 3.72750000e-09  1.10249954e-02  3.72750000e-09  1.09957291e+00  3.72750000e-09  4.88815735e-03  3.72750000e-09  1.09997279e+00 
 3.73250000e-09  1.09064150e-02  3.73250000e-09  1.09957291e+00  3.73250000e-09  4.83567777e-03  3.73250000e-09  1.09997290e+00 
 3.73750000e-09  1.07891025e-02  3.73750000e-09  1.09957291e+00  3.73750000e-09  4.78379033e-03  3.73750000e-09  1.09997302e+00 
 3.74250000e-09  1.06730446e-02  3.74250000e-09  1.09957291e+00  3.74250000e-09  4.73242241e-03  3.74250000e-09  1.09997313e+00 
 3.74750000e-09  1.05582279e-02  3.74750000e-09  1.09957291e+00  3.74750000e-09  4.68163496e-03  3.74750000e-09  1.09997325e+00 
 3.75250000e-09  1.04446393e-02  3.75250000e-09  1.09957291e+00  3.75250000e-09  4.63135554e-03  3.75250000e-09  1.09997335e+00 
 3.75750000e-09  1.03322659e-02  3.75750000e-09  1.09957291e+00  3.75750000e-09  4.58164512e-03  3.75750000e-09  1.09997348e+00 
 3.76250000e-09  1.02210948e-02  3.76250000e-09  1.09957291e+00  3.76250000e-09  4.53243150e-03  3.76250000e-09  1.09997358e+00 
 3.76750000e-09  1.01111133e-02  3.76750000e-09  1.09957291e+00  3.76750000e-09  4.48377565e-03  3.76750000e-09  1.09997370e+00 
 3.77250000e-09  1.00023089e-02  3.77250000e-09  1.09957291e+00  3.77250000e-09  4.43560556e-03  3.77250000e-09  1.09997379e+00 
 3.77750000e-09  9.89466898e-03  3.77750000e-09  1.09957291e+00  3.77750000e-09  4.38798226e-03  3.77750000e-09  1.09997391e+00 
 3.78250000e-09  9.78818130e-03  3.78250000e-09  1.09957291e+00  3.78250000e-09  4.34083391e-03  3.78250000e-09  1.09997400e+00 
 3.78750000e-09  9.68283369e-03  3.78750000e-09  1.09957291e+00  3.78750000e-09  4.29422158e-03  3.78750000e-09  1.09997412e+00 
 3.79250000e-09  9.57861402e-03  3.79250000e-09  1.09957291e+00  3.79250000e-09  4.24807362e-03  3.79250000e-09  1.09997421e+00 
 3.79750000e-09  9.47551041e-03  3.79750000e-09  1.09957291e+00  3.79750000e-09  4.20245111e-03  3.79750000e-09  1.09997432e+00 
 3.80250000e-09  9.37351097e-03  3.80250000e-09  1.09957291e+00  3.80250000e-09  4.15728260e-03  3.80250000e-09  1.09997441e+00 
 3.80750000e-09  9.27260406e-03  3.80750000e-09  1.09957291e+00  3.80750000e-09  4.11262921e-03  3.80750000e-09  1.09997452e+00 
 3.81250000e-09  9.17277804e-03  3.81250000e-09  1.09957291e+00  3.81250000e-09  4.06841965e-03  3.81250000e-09  1.09997461e+00 
 3.81750000e-09  9.07402151e-03  3.81750000e-09  1.09957291e+00  3.81750000e-09  4.02471508e-03  3.81750000e-09  1.09997472e+00 
 3.82250000e-09  8.97632308e-03  3.82250000e-09  1.09957291e+00  3.82250000e-09  3.98144440e-03  3.82250000e-09  1.09997481e+00 
 3.82750000e-09  8.87967158e-03  3.82750000e-09  1.09957291e+00  3.82750000e-09  3.93866876e-03  3.82750000e-09  1.09997491e+00 
 3.83250000e-09  8.78405584e-03  3.83250000e-09  1.09957291e+00  3.83250000e-09  3.89631728e-03  3.83250000e-09  1.09997500e+00 
 3.83750000e-09  8.68946494e-03  3.83750000e-09  1.09957291e+00  3.83750000e-09  3.85445111e-03  3.83750000e-09  1.09997510e+00 
 3.84250000e-09  8.59588794e-03  3.84250000e-09  1.09957291e+00  3.84250000e-09  3.81299954e-03  3.84250000e-09  1.09997518e+00 
 3.84750000e-09  8.50331414e-03  3.84750000e-09  1.09957291e+00  3.84750000e-09  3.77202376e-03  3.84750000e-09  1.09997528e+00 
 3.85250000e-09  8.41173282e-03  3.85250000e-09  1.09957291e+00  3.85250000e-09  3.73145323e-03  3.85250000e-09  1.09997536e+00 
 3.85750000e-09  8.32113351e-03  3.85750000e-09  1.09957291e+00  3.85750000e-09  3.69134915e-03  3.85750000e-09  1.09997546e+00 
 3.86250000e-09  8.23150571e-03  3.86250000e-09  1.09957291e+00  3.86250000e-09  3.65164115e-03  3.86250000e-09  1.09997554e+00 
 3.86750000e-09  8.14283917e-03  3.86750000e-09  1.09957291e+00  3.86750000e-09  3.61239046e-03  3.86750000e-09  1.09997564e+00 
 3.87250000e-09  8.05512360e-03  3.87250000e-09  1.09957291e+00  3.87250000e-09  3.57352689e-03  3.87250000e-09  1.09997572e+00 
 3.87750000e-09  7.96834897e-03  3.87750000e-09  1.09957291e+00  3.87750000e-09  3.53511166e-03  3.87750000e-09  1.09997581e+00 
 3.88250000e-09  7.88250521e-03  3.88250000e-09  1.09957291e+00  3.88250000e-09  3.49707476e-03  3.88250000e-09  1.09997589e+00 
 3.88750000e-09  7.79758248e-03  3.88750000e-09  1.09957291e+00  3.88750000e-09  3.45947742e-03  3.88750000e-09  1.09997598e+00 
 3.89250000e-09  7.71357093e-03  3.89250000e-09  1.09957291e+00  3.89250000e-09  3.42224981e-03  3.89250000e-09  1.09997605e+00 
 3.89750000e-09  7.63046092e-03  3.89750000e-09  1.09957291e+00  3.89750000e-09  3.38545317e-03  3.89750000e-09  1.09997615e+00 
 3.90250000e-09  7.54824281e-03  3.90250000e-09  1.09957291e+00  3.90250000e-09  3.34901781e-03  3.90250000e-09  1.09997622e+00 
 3.90750000e-09  7.46690716e-03  3.90750000e-09  1.09957291e+00  3.90750000e-09  3.31300501e-03  3.90750000e-09  1.09997631e+00 
 3.91250000e-09  7.38644452e-03  3.91250000e-09  1.09957291e+00  3.91250000e-09  3.27734524e-03  3.91250000e-09  1.09997638e+00 
 3.91750000e-09  7.30684566e-03  3.91750000e-09  1.09957291e+00  3.91750000e-09  3.24209977e-03  3.91750000e-09  1.09997647e+00 
 3.92250000e-09  7.22810133e-03  3.92250000e-09  1.09957291e+00  3.92250000e-09  3.20719924e-03  3.92250000e-09  1.09997653e+00 
 3.92750000e-09  7.15020248e-03  3.92750000e-09  1.09957291e+00  3.92750000e-09  3.17270494e-03  3.92750000e-09  1.09997662e+00 
 3.93250000e-09  7.07314005e-03  3.93250000e-09  1.09957291e+00  3.93250000e-09  3.13854767e-03  3.93250000e-09  1.09997669e+00 
 3.93750000e-09  6.99690519e-03  3.93750000e-09  1.09957291e+00  3.93750000e-09  3.10478869e-03  3.93750000e-09  1.09997677e+00 
 3.94250000e-09  6.92148902e-03  3.94250000e-09  1.09957291e+00  3.94250000e-09  3.07135900e-03  3.94250000e-09  1.09997684e+00 
 3.94750000e-09  6.84688288e-03  3.94750000e-09  1.09957291e+00  3.94750000e-09  3.03831986e-03  3.94750000e-09  1.09997692e+00 
 3.95250000e-09  6.77307807e-03  3.95250000e-09  1.09957291e+00  3.95250000e-09  3.00560240e-03  3.95250000e-09  1.09997698e+00 
 3.95750000e-09  6.70006612e-03  3.95750000e-09  1.09957291e+00  3.95750000e-09  2.97326790e-03  3.95750000e-09  1.09997706e+00 
 3.96250000e-09  6.62783850e-03  3.96250000e-09  1.09957291e+00  3.96250000e-09  2.94124765e-03  3.96250000e-09  1.09997713e+00 
 3.96750000e-09  6.55638693e-03  3.96750000e-09  1.09957291e+00  3.96750000e-09  2.90960291e-03  3.96750000e-09  1.09997721e+00 
 3.97250000e-09  6.48570305e-03  3.97250000e-09  1.09957291e+00  3.97250000e-09  2.87826515e-03  3.97250000e-09  1.09997727e+00 
 3.97750000e-09  6.41577875e-03  3.97750000e-09  1.09957291e+00  3.97750000e-09  2.84729562e-03  3.97750000e-09  1.09997734e+00 
 3.98250000e-09  6.34660586e-03  3.98250000e-09  1.09957291e+00  3.98250000e-09  2.81662593e-03  3.98250000e-09  1.09997740e+00 
 3.98750000e-09  6.27817642e-03  3.98750000e-09  1.09957291e+00  3.98750000e-09  2.78631734e-03  3.98750000e-09  1.09997748e+00 
 3.99250000e-09  6.21048243e-03  3.99250000e-09  1.09957291e+00  3.99250000e-09  2.75630161e-03  3.99250000e-09  1.09997754e+00 
 3.99625000e-09  6.16019013e-03  3.99625000e-09  1.09957291e+00  3.99625000e-09  2.73402945e-03  3.99625000e-09  1.09997760e+00 
 4.00000000e-09  6.11030380e-03  4.00000000e-09  1.09957291e+00  4.00000000e-09  2.71190459e-03  4.00000000e-09  1.09997764e+00 
